state_name,crop_name,apy_item_interval_start,temperature_recorded_date,state_temperature_max_val,state_temperature_min_val,state_rainfall_val,yield,FRL,Live Cap FRL,Level,Current Live Storage
Rajasthan,gram,2013,2013-09-07,36.22,21.34,0.0,0.85298,287.252,1.1654,270.625,0.9329725
Rajasthan,gram,2013,2013-09-08,36.11,21.49,0.0,0.85298,287.252,1.1654,270.625,0.9331050000000001
Rajasthan,gram,2013,2013-09-09,37.09,21.84,0.0,0.85298,287.252,1.1654,270.6375,0.9332325
Rajasthan,gram,2013,2013-09-10,37.21,22.92,0.0,0.85298,287.252,1.1654,270.6375,0.9333625000000001
Rajasthan,gram,2013,2013-09-11,38.15,22.88,0.02,0.85298,287.252,1.1654,287.01,1.04611
Rajasthan,gram,2013,2013-09-12,38.71,22.95,0.03,0.85298,287.252,1.1654,287.05,1.05447
Rajasthan,gram,2013,2013-09-13,38.89,23.3,0.01,0.85298,287.252,1.1654,270.6375,0.9627375
Rajasthan,gram,2013,2013-09-14,39.25,23.37,1.59,0.85298,287.252,1.1654,287.06800000000004,1.055136
Rajasthan,gram,2013,2013-09-15,39.12,23.62,0.17,0.85298,287.252,1.1654,270.66499999999996,0.9624325
Rajasthan,gram,2013,2013-09-16,37.47,22.32,1.36,0.85298,287.252,1.1654,256.06666666666666,0.9925266666666667
Rajasthan,gram,2013,2013-09-17,37.58,22.2,2.59,0.85298,287.252,1.1654,256.06,0.9933966666666668
Rajasthan,gram,2013,2013-09-18,38.23,22.21,0.16,0.85298,287.252,1.1654,280.245,1.1020475
Rajasthan,gram,2013,2013-09-19,39.42,22.33,0.13,0.85298,287.252,1.1654,280.245,1.1020475
Rajasthan,gram,2013,2013-09-20,38.56,23.28,0.0,0.85298,287.252,1.1654,256.07666666666665,0.9933966666666668
Rajasthan,gram,2013,2013-09-21,36.75,22.63,4.56,0.85298,287.252,1.1654,280.225,1.1013950000000001
Rajasthan,gram,2013,2013-09-22,35.05,22.05,6.58,0.85298,287.252,1.1654,256.07666666666665,0.9933966666666668
Rajasthan,gram,2013,2013-09-23,34.78,22.5,4.11,0.85298,287.252,1.1654,287.158,1.062182
Rajasthan,gram,2013,2013-09-24,35.97,21.83,7.15,0.85298,287.252,1.1654,270.795,0.9736125
Rajasthan,gram,2013,2013-09-25,33.55,22.03,2.69,0.85298,287.252,1.1654,287.178,1.064104
Rajasthan,gram,2013,2013-09-26,34.53,21.27,2.24,0.85298,287.252,1.1654,287.174,1.064242
Rajasthan,gram,2013,2013-09-27,34.82,21.43,0.99,0.85298,287.252,1.1654,270.775,0.97694
Rajasthan,gram,2013,2013-09-28,34.43,21.7,6.34,0.85298,287.252,1.1654,270.7925,0.97704
Rajasthan,gram,2013,2013-09-29,33.64,21.01,17.67,0.85298,287.252,1.1654,280.315,1.1067900000000002
Rajasthan,gram,2013,2013-09-30,32.73,21.21,11.19,0.85298,287.252,1.1654,287.258,1.070916
Rajasthan,gram,2013,2013-10-01,33.45,21.29,2.56,0.85298,287.252,1.1654,287.158,1.05886
Rajasthan,gram,2013,2013-10-02,34.66,22.68,0.75,0.85298,287.252,1.1654,287.248,1.0682019999999999
Rajasthan,gram,2013,2013-10-03,34.42,21.8,0.39,0.85298,287.252,1.1654,287.308,1.078662
Rajasthan,gram,2013,2013-10-04,34.69,20.81,2.87,0.85298,287.252,1.1654,287.316,1.081906
Rajasthan,gram,2013,2013-10-05,34.73,21.46,1.45,0.85298,287.252,1.1654,287.328,1.085046
Rajasthan,gram,2013,2013-10-06,35.58,21.12,1.45,0.85298,287.252,1.1654,287.304,1.08321
Rajasthan,gram,2013,2013-10-07,35.98,21.41,1.41,0.85298,287.252,1.1654,287.304,1.083
Rajasthan,gram,2013,2013-10-08,35.59,22.06,0.23,0.85298,287.252,1.1654,287.302,1.08391
Rajasthan,gram,2013,2013-10-09,35.28,20.1,6.4,0.85298,287.252,1.1654,287.298,1.081702
Rajasthan,gram,2013,2013-10-10,35.42,21.34,2.66,0.85298,287.252,1.1654,270.9575,0.9965625
Rajasthan,gram,2013,2013-10-11,34.27,20.07,0.06,0.85298,287.252,1.1654,270.90250000000003,0.9928675
Rajasthan,gram,2013,2013-10-12,33.51,19.88,3.33,0.85298,287.252,1.1654,287.27799999999996,1.0825179999999999
Rajasthan,gram,2013,2013-10-13,33.45,20.42,0.51,0.85298,287.252,1.1654,256.21,1.0003166666666667
Rajasthan,gram,2013,2013-10-14,34.65,20.68,0.26,0.85298,287.252,1.1654,287.27200000000005,1.0833
Rajasthan,gram,2013,2013-10-15,36.08,19.73,1.14,0.85298,287.252,1.1654,287.28000000000003,1.08292
Rajasthan,gram,2013,2013-10-16,36.95,19.47,0.0,0.85298,287.252,1.1654,287.282,1.083524
Rajasthan,gram,2013,2013-10-17,36.62,19.34,0.0,0.85298,287.252,1.1654,333.904,1.20516
Rajasthan,gram,2013,2013-10-18,35.95,19.85,0.0,0.85298,287.252,1.1654,287.29,1.0842019999999999
Rajasthan,gram,2013,2013-10-19,35.71,17.38,0.0,0.85298,287.252,1.1654,287.284,1.0840020000000001
Rajasthan,gram,2013,2013-10-20,35.9,16.63,0.0,0.85298,287.252,1.1654,333.89,1.20614
Rajasthan,gram,2013,2013-10-21,35.95,16.35,0.0,0.85298,287.252,1.1654,287.256,1.086256
Rajasthan,gram,2013,2013-10-22,36.0,16.21,0.0,0.85298,287.252,1.1654,342.47333333333336,0.8480933333333334
Rajasthan,gram,2013,2013-10-23,35.0,16.32,0.0,0.85298,287.252,1.1654,315.0,0.97628
Rajasthan,gram,2013,2013-10-24,33.82,16.65,0.0,0.85298,287.252,1.1654,315.0,0.97628
Rajasthan,gram,2013,2013-10-25,33.3,16.68,0.0,0.85298,287.252,1.1654,270.8775,0.99882
Rajasthan,gram,2013,2013-10-26,33.81,16.56,0.0,0.85298,287.252,1.1654,270.8875,0.9996575000000001
Rajasthan,gram,2013,2013-10-27,33.86,15.86,0.0,0.85298,287.252,1.1654,270.9,1.0009525
Rajasthan,gram,2013,2013-10-28,33.96,15.09,0.0,0.85298,287.252,1.1654,270.895,1.0016275000000001
Rajasthan,gram,2013,2013-10-29,34.03,13.63,0.0,0.85298,287.252,1.1654,287.23400000000004,1.1372740000000001
Rajasthan,gram,2013,2013-10-30,33.88,14.71,0.0,0.85298,287.252,1.1654,287.216,1.07972
Rajasthan,gram,2013,2013-10-31,32.88,15.97,0.0,0.85298,287.252,1.1654,287.198,1.1298819999999998
Rajasthan,gram,2013,2013-11-01,32.59,15.99,0.0,0.85298,287.252,1.1654,287.166,1.06759
Rajasthan,gram,2013,2013-11-02,32.34,14.22,0.0,0.85298,287.252,1.1654,287.13800000000003,1.064194
Rajasthan,gram,2013,2013-11-03,32.02,12.19,0.0,0.85298,287.252,1.1654,287.11199999999997,1.0599859999999999
Rajasthan,gram,2013,2013-11-04,32.56,11.85,0.0,0.85298,287.252,1.1654,287.092,1.055928
Rajasthan,gram,2013,2013-11-05,32.59,12.73,0.0,0.85298,287.252,1.1654,287.086,1.0560500000000002
Rajasthan,gram,2013,2013-11-06,31.82,13.52,0.0,0.85298,287.252,1.1654,270.85,0.997215
Rajasthan,gram,2013,2013-11-07,30.71,13.2,0.85,0.85298,287.252,1.1654,287.06800000000004,1.0495180000000002
Rajasthan,gram,2013,2013-11-08,30.04,11.67,0.0,0.85298,287.252,1.1654,287.05,1.047738
Rajasthan,gram,2013,2013-11-09,29.13,11.22,0.0,0.85298,287.252,1.1654,287.03200000000004,1.04384
Rajasthan,gram,2013,2013-11-10,29.27,10.86,0.0,0.85298,287.252,1.1654,287.02200000000005,1.041452
Rajasthan,gram,2013,2013-11-11,29.3,10.03,0.0,0.85298,287.252,1.1654,287.006,1.0382820000000001
Rajasthan,gram,2013,2013-11-12,29.08,9.05,0.0,0.85298,287.252,1.1654,287.008,1.094452
Rajasthan,gram,2013,2013-11-13,29.29,8.73,0.0,0.85298,287.252,1.1654,286.952,1.089366
Rajasthan,gram,2013,2013-11-14,29.08,8.05,0.0,0.85298,287.252,1.1654,333.125,1.05544
Rajasthan,gram,2013,2013-11-15,28.94,8.39,0.0,0.85298,287.252,1.1654,270.7525,1.06492
Rajasthan,gram,2013,2013-11-16,28.94,8.26,0.0,0.85298,287.252,1.1654,270.71,1.0636875
Rajasthan,gram,2013,2013-11-17,29.23,8.47,0.0,0.85298,287.252,1.1654,270.6675,1.062455
Rajasthan,gram,2013,2013-11-18,30.26,8.42,0.0,0.85298,287.252,1.1654,270.6375,1.06135
Rajasthan,gram,2013,2013-11-19,31.23,8.66,0.0,0.85298,287.252,1.1654,286.684,1.056896
Rajasthan,gram,2013,2013-11-20,31.66,8.55,0.0,0.85298,287.252,1.1654,286.65,1.056012
Rajasthan,gram,2013,2013-11-21,31.44,8.93,0.0,0.85298,287.252,1.1654,286.58000000000004,1.05942
Rajasthan,gram,2013,2013-11-22,30.9,9.9,0.0,0.85298,287.252,1.1654,270.4675,1.0565425
Rajasthan,gram,2013,2013-11-23,31.43,9.84,0.0,0.85298,287.252,1.1654,270.425,1.0553125
Rajasthan,gram,2013,2013-11-24,31.26,10.51,0.0,0.85298,287.252,1.1654,279.3725,1.0821275
Rajasthan,gram,2013,2013-11-25,31.86,11.12,0.0,0.85298,287.252,1.1654,270.3425,1.05198
Rajasthan,gram,2013,2013-11-26,31.69,11.44,0.0,0.85298,287.252,1.1654,286.366,1.043962
Rajasthan,gram,2013,2013-11-27,31.54,10.54,0.0,0.85298,287.252,1.1654,286.31,1.0383040000000001
Rajasthan,gram,2013,2013-11-28,31.55,10.04,0.0,0.85298,287.252,1.1654,286.262,1.032696
Rajasthan,gram,2013,2013-11-29,30.8,9.58,0.0,0.85298,287.252,1.1654,270.1925,0.969645
Rajasthan,gram,2013,2013-11-30,30.32,9.33,0.0,0.85298,287.252,1.1654,270.16999999999996,0.9658150000000001
Rajasthan,gram,2013,2013-12-01,30.61,8.72,0.0,0.85298,287.252,1.1654,270.1575,0.96216
Rajasthan,gram,2013,2013-12-02,29.8,8.85,0.0,0.85298,287.252,1.1654,285.88199999999995,0.91246
Rajasthan,gram,2013,2013-12-03,30.01,9.2,0.0,0.85298,287.252,1.1654,285.834,0.909254
Rajasthan,gram,2013,2013-12-04,29.8,8.65,0.0,0.85298,287.252,1.1654,286.046,0.949232
Rajasthan,gram,2013,2013-12-05,29.07,7.97,0.0,0.85298,287.252,1.1654,285.986,0.943414
Rajasthan,gram,2013,2013-12-06,29.52,7.55,0.0,0.85298,287.252,1.1654,285.944,0.939414
Rajasthan,gram,2013,2013-12-07,29.33,7.25,0.0,0.85298,287.252,1.1654,285.914,0.9346219999999998
Rajasthan,gram,2013,2013-12-08,29.41,8.15,0.0,0.85298,287.252,1.1654,285.872,0.930508
Rajasthan,gram,2013,2013-12-09,29.39,7.43,0.0,0.85298,287.252,1.1654,285.82599999999996,0.925548
Rajasthan,gram,2013,2013-12-10,29.7,7.55,0.0,0.85298,287.252,1.1654,285.782,0.9211539999999999
Rajasthan,gram,2013,2013-12-11,29.16,7.89,0.0,0.85298,287.252,1.1654,285.736,0.916216
Rajasthan,gram,2013,2013-12-12,28.44,8.64,0.0,0.85298,287.252,1.1654,285.702,0.910078
Rajasthan,gram,2013,2013-12-13,29.07,8.23,0.0,0.85298,287.252,1.1654,285.658,0.907826
Rajasthan,gram,2013,2013-12-14,29.45,7.16,0.0,0.85298,287.252,1.1654,285.616,0.904308
Rajasthan,gram,2013,2013-12-15,28.94,8.21,0.0,0.85298,287.252,1.1654,285.57399999999996,0.90048
Rajasthan,gram,2013,2013-12-16,28.54,7.14,0.0,0.85298,287.252,1.1654,285.526,0.895014
Rajasthan,gram,2013,2013-12-17,28.2,7.67,0.0,0.85298,287.252,1.1654,285.5,0.890976
Rajasthan,gram,2013,2013-12-18,28.28,8.96,0.0,0.85298,287.252,1.1654,285.48,0.8877219999999999
Rajasthan,gram,2013,2013-12-19,27.47,9.56,0.0,0.85298,287.252,1.1654,263.7733333333333,0.94064
Rajasthan,gram,2013,2013-12-20,25.13,7.8,0.0,0.85298,287.252,1.1654,285.41999999999996,0.8786160000000001
Rajasthan,gram,2013,2013-12-21,24.29,6.26,0.0,0.85298,287.252,1.1654,285.38599999999997,0.8734059999999999
Rajasthan,gram,2013,2013-12-22,23.83,7.4,0.0,0.85298,287.252,1.1654,285.352,0.86998
Rajasthan,gram,2013,2013-12-23,23.84,6.89,0.0,0.85298,287.252,1.1654,285.322,0.86538
Rajasthan,gram,2013,2013-12-24,23.97,4.55,0.0,0.85298,287.252,1.1654,285.284,0.860746
Rajasthan,gram,2013,2013-12-25,25.39,4.22,0.0,0.85298,287.252,1.1654,285.218,0.854128
Rajasthan,gram,2013,2013-12-26,25.29,3.33,0.0,0.85298,287.252,1.1654,285.172,0.8504819999999998
Rajasthan,gram,2013,2013-12-27,25.41,2.86,0.0,0.85298,287.252,1.1654,285.116,0.845114
Rajasthan,gram,2013,2013-12-28,23.79,3.17,0.0,0.85298,287.252,1.1654,284.956,0.8398260000000001
Rajasthan,gram,2013,2013-12-29,23.81,1.94,0.0,0.85298,287.252,1.1654,285.004,0.834592
Rajasthan,gram,2013,2013-12-30,23.35,2.15,0.0,0.85298,287.252,1.1654,284.95,0.830284
Rajasthan,gram,2013,2013-12-31,22.83,4.46,0.0,0.85298,287.252,1.1654,284.93,0.829942
Rajasthan,gram,2014,2014-01-01,21.15,2.44,0.0,0.7252,287.252,1.1654,284.884,0.8255979999999999
Rajasthan,gram,2014,2014-01-02,22.37,1.6,0.0,0.7252,287.252,1.1654,284.86400000000003,0.8242039999999999
Rajasthan,gram,2014,2014-01-03,26.43,1.4,0.0,0.7252,287.252,1.1654,284.82800000000003,0.822476
Rajasthan,gram,2014,2014-01-04,26.3,4.9,0.07,0.7252,287.252,1.1654,284.784,0.820006
Rajasthan,gram,2014,2014-01-05,24.81,3.34,0.1,0.7252,287.252,1.1654,284.76,0.8177300000000001
Rajasthan,gram,2014,2014-01-06,23.85,1.48,0.0,0.7252,287.252,1.1654,284.732,0.8176439999999999
Rajasthan,gram,2014,2014-01-07,24.89,3.35,0.0,0.7252,287.252,1.1654,268.605,0.8346925000000001
Rajasthan,gram,2014,2014-01-08,27.83,3.97,0.0,0.7252,287.252,1.1654,268.5625,0.8322225000000001
Rajasthan,gram,2014,2014-01-09,25.42,5.56,0.15,0.7252,287.252,1.1654,284.606,0.8119580000000001
Rajasthan,gram,2014,2014-01-10,22.61,3.1,0.0,0.7252,287.252,1.1654,284.55600000000004,0.808346
Rajasthan,gram,2014,2014-01-11,20.52,3.14,0.0,0.7252,287.252,1.1654,284.51599999999996,0.806122
Rajasthan,gram,2014,2014-01-12,22.74,2.92,0.0,0.7252,287.252,1.1654,284.46999999999997,0.803596
Rajasthan,gram,2014,2014-01-13,24.7,6.1,0.0,0.7252,287.252,1.1654,284.416,0.7996000000000001
Rajasthan,gram,2014,2014-01-14,25.62,5.38,0.0,0.7252,287.252,1.1654,284.37399999999997,0.796292
Rajasthan,gram,2014,2014-01-15,23.78,5.28,0.0,0.7252,287.252,1.1654,284.344,0.796308
Rajasthan,gram,2014,2014-01-16,23.89,4.85,0.0,0.7252,287.252,1.1654,268.1425,0.8083750000000001
Rajasthan,gram,2014,2014-01-17,23.22,6.2,0.0,0.7252,287.252,1.1654,268.0875,0.8056775
Rajasthan,gram,2014,2014-01-18,23.78,6.58,0.05,0.7252,287.252,1.1654,268.0475,0.8030175
Rajasthan,gram,2014,2014-01-19,23.51,5.78,0.0,0.7252,287.252,1.1654,284.238,0.796142
Rajasthan,gram,2014,2014-01-20,25.15,4.19,0.0,0.7252,287.252,1.1654,284.17199999999997,0.7893760000000001
Rajasthan,gram,2014,2014-01-21,22.93,8.22,4.76,0.7252,287.252,1.1654,284.094,0.7799419999999999
Rajasthan,gram,2014,2014-01-22,23.66,10.38,14.74,0.7252,287.252,1.1654,284.116,0.782746
Rajasthan,gram,2014,2014-01-23,23.42,8.99,2.55,0.7252,287.252,1.1654,284.13,0.784602
Rajasthan,gram,2014,2014-01-24,23.02,8.14,0.0,0.7252,287.252,1.1654,284.134,0.784734
Rajasthan,gram,2014,2014-01-25,24.12,6.31,0.0,0.7252,287.252,1.1654,284.13800000000003,0.785254
Rajasthan,gram,2014,2014-01-26,25.95,6.99,0.0,0.7252,287.252,1.1654,284.142,0.785378
Rajasthan,gram,2014,2014-01-27,27.6,6.14,0.0,0.7252,287.252,1.1654,284.146,0.7859
Rajasthan,gram,2014,2014-01-28,27.98,5.97,0.0,0.7252,287.252,1.1654,284.21999999999997,0.796494
Rajasthan,gram,2014,2014-01-29,28.78,5.89,0.0,0.7252,287.252,1.1654,284.21999999999997,0.796494
Rajasthan,gram,2014,2014-01-30,29.01,8.02,0.0,0.7252,287.252,1.1654,284.21799999999996,0.797282
Rajasthan,gram,2014,2014-01-31,29.08,6.52,0.0,0.7252,287.252,1.1654,284.23199999999997,0.8018660000000001
Rajasthan,gram,2014,2014-02-01,28.51,8.53,0.0,0.7252,287.252,1.1654,284.244,0.803922
Rajasthan,gram,2014,2014-02-02,29.78,7.06,0.0,0.7252,287.252,1.1654,284.254,0.8056800000000001
Rajasthan,gram,2014,2014-02-03,30.18,8.44,0.0,0.7252,287.252,1.1654,284.256,0.806514
Rajasthan,gram,2014,2014-02-04,29.81,9.92,0.0,0.7252,287.252,1.1654,284.264,0.8082940000000001
Rajasthan,gram,2014,2014-02-05,29.52,11.12,0.03,0.7252,287.252,1.1654,284.246,0.80694
Rajasthan,gram,2014,2014-02-06,31.05,9.67,0.0,0.7252,287.252,1.1654,331.65999999999997,0.7830900000000001
Rajasthan,gram,2014,2014-02-07,29.35,11.77,0.18,0.7252,287.252,1.1654,284.194,0.805036
Rajasthan,gram,2014,2014-02-08,27.0,7.82,0.0,0.7252,287.252,1.1654,284.136,0.8004660000000001
Rajasthan,gram,2014,2014-02-09,24.74,4.95,0.0,0.7252,287.252,1.1654,284.084,0.7961980000000001
Rajasthan,gram,2014,2014-02-10,25.68,4.86,0.0,0.7252,287.252,1.1654,284.046,0.7929
Rajasthan,gram,2014,2014-02-11,25.62,4.02,0.0,0.7252,287.252,1.1654,284.0,0.7900940000000001
Rajasthan,gram,2014,2014-02-12,26.08,4.94,0.0,0.7252,287.252,1.1654,283.95799999999997,0.788504
Rajasthan,gram,2014,2014-02-13,25.31,4.36,0.0,0.7252,287.252,1.1654,283.902,0.7842459999999999
Rajasthan,gram,2014,2014-02-14,25.63,8.1,0.0,0.7252,287.252,1.1654,267.445,0.769395
Rajasthan,gram,2014,2014-02-15,25.67,8.02,0.08,0.7252,287.252,1.1654,267.4,0.7670775000000001
Rajasthan,gram,2014,2014-02-16,25.25,6.3,0.01,0.7252,287.252,1.1654,267.34749999999997,0.76532
Rajasthan,gram,2014,2014-02-17,26.29,6.35,0.0,0.7252,287.252,1.1654,267.29999999999995,0.763325
Rajasthan,gram,2014,2014-02-18,28.08,5.68,0.0,0.7252,287.252,1.1654,283.642,0.764292
Rajasthan,gram,2014,2014-02-19,29.45,7.3,0.0,0.7252,287.252,1.1654,283.606,0.7630440000000001
Rajasthan,gram,2014,2014-02-20,29.42,7.98,0.0,0.7252,287.252,1.1654,283.54,0.757954
Rajasthan,gram,2014,2014-02-21,28.43,9.41,0.17,0.7252,287.252,1.1654,283.492,0.7536020000000001
Rajasthan,gram,2014,2014-02-22,27.9,9.23,0.69,0.7252,287.252,1.1654,283.43,0.753018
Rajasthan,gram,2014,2014-02-23,26.95,8.06,0.06,0.7252,287.252,1.1654,283.42199999999997,0.7585200000000001
Rajasthan,gram,2014,2014-02-24,27.6,7.25,0.0,0.7252,287.252,1.1654,283.284,0.743356
Rajasthan,gram,2014,2014-02-25,28.97,8.32,0.71,0.7252,287.252,1.1654,283.212,0.73895
Rajasthan,gram,2014,2014-02-26,29.32,8.5,0.75,0.7252,287.252,1.1654,283.156,0.737122
Rajasthan,gram,2014,2014-02-27,29.66,10.01,6.09,0.7252,287.252,1.1654,283.106,0.73515
Rajasthan,gram,2014,2014-02-28,28.17,10.44,2.0,0.7252,287.252,1.1654,283.05,0.7322979999999999
Rajasthan,gram,2014,2014-03-01,27.08,9.34,2.48,0.7252,287.252,1.1654,282.98400000000004,0.7286819999999999
Rajasthan,gram,2014,2014-03-02,28.76,8.44,0.0,0.7252,287.252,1.1654,282.928,0.72593
Rajasthan,gram,2014,2014-03-03,28.17,9.43,0.0,0.7252,287.252,1.1654,282.87399999999997,0.72185
Rajasthan,gram,2014,2014-03-04,29.68,11.38,0.0,0.7252,287.252,1.1654,282.828,0.719082
Rajasthan,gram,2014,2014-03-05,30.33,11.9,0.0,0.7252,287.252,1.1654,282.76,0.71599
Rajasthan,gram,2014,2014-03-06,31.1,9.54,0.0,0.7252,287.252,1.1654,330.65,0.617665
Rajasthan,gram,2014,2014-03-07,32.37,9.51,0.0,0.7252,287.252,1.1654,282.688,0.711458
Rajasthan,gram,2014,2014-03-08,33.38,11.03,0.0,0.7252,287.252,1.1654,282.622,0.6872360000000001
Rajasthan,gram,2014,2014-03-09,33.68,12.73,0.0,0.7252,287.252,1.1654,282.558,0.681912
Rajasthan,gram,2014,2014-03-10,34.21,14.31,0.16,0.7252,287.252,1.1654,282.498,0.679732
Rajasthan,gram,2014,2014-03-11,32.0,12.98,0.65,0.7252,287.252,1.1654,282.43,0.67624
Rajasthan,gram,2014,2014-03-12,31.96,9.62,0.29,0.7252,287.252,1.1654,282.36199999999997,0.6729499999999999
Rajasthan,gram,2014,2014-03-13,32.59,9.61,0.0,0.7252,287.252,1.1654,282.29200000000003,0.6680339999999999
Rajasthan,gram,2014,2014-03-14,34.32,10.0,0.0,0.7252,287.252,1.1654,282.24,0.6622959999999999
Rajasthan,gram,2014,2014-03-15,36.13,12.07,0.0,0.7252,287.252,1.1654,282.228,0.661512
Rajasthan,gram,2014,2014-03-16,36.43,13.87,0.0,0.7252,287.252,1.1654,282.202,0.6582760000000001
Rajasthan,gram,2014,2014-03-17,35.99,16.18,0.0,0.7252,287.252,1.1654,282.19,0.6568160000000001
Rajasthan,gram,2014,2014-03-18,34.5,14.58,0.04,0.7252,287.252,1.1654,282.152,0.6518079999999999
Rajasthan,gram,2014,2014-03-19,34.32,12.87,0.0,0.7252,287.252,1.1654,282.14,0.650238
Rajasthan,gram,2014,2014-03-20,35.66,12.56,0.0,0.7252,287.252,1.1654,265.8025,0.6865775
Rajasthan,gram,2014,2014-03-21,34.87,14.06,0.0,0.7252,287.252,1.1654,282.096,0.6450020000000001
Rajasthan,gram,2014,2014-03-22,35.09,14.44,0.0,0.7252,287.252,1.1654,282.086,0.643502
Rajasthan,gram,2014,2014-03-23,35.79,16.48,0.0,0.7252,287.252,1.1654,282.056,0.641446
Rajasthan,gram,2014,2014-03-24,35.79,15.37,0.71,0.7252,287.252,1.1654,282.048,0.6414960000000001
Rajasthan,gram,2014,2014-03-25,35.45,14.39,1.44,0.7252,287.252,1.1654,265.91999999999996,0.6758900000000001
Rajasthan,gram,2014,2014-03-26,36.12,16.75,0.0,0.7252,287.252,1.1654,281.99,0.637554
Rajasthan,gram,2014,2014-03-27,36.6,16.92,0.0,0.7252,287.252,1.1654,281.96999999999997,0.635946
Rajasthan,gram,2014,2014-03-28,37.35,16.9,0.0,0.7252,287.252,1.1654,265.5825,0.6682275
Rajasthan,gram,2014,2014-03-29,36.82,16.22,0.0,0.7252,287.252,1.1654,265.5675,0.66662
Rajasthan,gram,2014,2014-03-30,36.06,15.6,0.0,0.7252,287.252,1.1654,265.55,0.6649149999999999
Rajasthan,gram,2014,2014-03-31,36.07,14.79,0.0,0.7252,287.252,1.1654,281.99,0.6417219999999999
Rajasthan,gram,2014,2014-04-01,36.4,14.64,0.0,0.7252,287.252,1.1654,265.5125,0.66174
Rajasthan,gram,2014,2014-04-02,37.17,16.74,0.0,0.7252,287.252,1.1654,265.495,0.6604675
Rajasthan,gram,2014,2014-04-03,36.92,14.67,0.0,0.7252,287.252,1.1654,281.944,0.637974
Rajasthan,gram,2014,2014-04-04,38.94,16.12,0.0,0.7252,287.252,1.1654,281.93199999999996,0.63666
Rajasthan,gram,2014,2014-04-05,39.7,18.08,0.0,0.7252,287.252,1.1654,265.4275,0.655585
Rajasthan,gram,2014,2014-04-06,39.37,18.31,0.0,0.7252,287.252,1.1654,265.425,0.655245
Rajasthan,gram,2014,2014-04-07,38.26,17.44,0.48,0.7252,287.252,1.1654,281.732,0.61341
Rajasthan,gram,2014,2014-04-08,36.65,14.84,0.0,0.7252,287.252,1.1654,265.405,0.6529375
Rajasthan,gram,2014,2014-04-09,37.26,15.49,0.0,0.7252,287.252,1.1654,281.58599999999996,0.590078
Rajasthan,gram,2014,2014-04-10,37.9,15.97,0.0,0.7252,287.252,1.1654,265.6125,0.65108
Rajasthan,gram,2014,2014-04-11,38.7,16.06,0.0,0.7252,287.252,1.1654,265.345,0.6480325
Rajasthan,gram,2014,2014-04-12,39.68,17.47,0.0,0.7252,287.252,1.1654,281.838,0.6294660000000001
Rajasthan,gram,2014,2014-04-13,39.47,20.63,0.0,0.7252,287.252,1.1654,281.828,0.628524
Rajasthan,gram,2014,2014-04-14,38.44,18.07,0.0,0.7252,287.252,1.1654,281.818,0.6276379999999999
Rajasthan,gram,2014,2014-04-15,40.07,18.14,0.0,0.7252,287.252,1.1654,281.808,0.626692
Rajasthan,gram,2014,2014-04-16,39.62,19.14,0.16,0.7252,287.252,1.1654,281.796,0.626372
Rajasthan,gram,2014,2014-04-17,38.84,19.09,0.28,0.7252,287.252,1.1654,265.2625,0.6156075000000001
Rajasthan,gram,2014,2014-04-18,37.22,17.65,1.58,0.7252,287.252,1.1654,265.22249999999997,0.6371175
Rajasthan,gram,2014,2014-04-19,35.51,16.31,2.62,0.7252,287.252,1.1654,265.2075,0.6358024999999999
Rajasthan,gram,2014,2014-04-20,37.58,16.79,0.52,0.7252,287.252,1.1654,312.81,0.58964
Rajasthan,gram,2014,2014-04-21,37.71,17.59,1.53,0.7252,287.252,1.1654,265.2025,0.6351225
Rajasthan,gram,2014,2014-04-22,38.66,18.65,0.14,0.7252,287.252,1.1654,312.79,0.58692
Rajasthan,gram,2014,2014-04-23,39.24,18.86,0.52,0.7252,287.252,1.1654,281.6934,0.617712
Rajasthan,gram,2014,2014-04-24,40.21,19.34,0.0,0.7252,287.252,1.1654,281.6914,0.6174
Rajasthan,gram,2014,2014-04-25,40.47,20.82,0.0,0.7252,287.252,1.1654,265.0975,0.627125
Rajasthan,gram,2014,2014-04-26,41.02,21.48,0.0,0.7252,287.252,1.1654,265.0825,0.6256575
Rajasthan,gram,2014,2014-04-27,42.25,21.04,0.0,0.7252,287.252,1.1654,281.652,0.614886
Rajasthan,gram,2014,2014-04-28,43.67,20.86,0.0,0.7252,287.252,1.1654,281.65,0.614614
Rajasthan,gram,2014,2014-04-29,43.69,21.22,0.0,0.7252,287.252,1.1654,281.648,0.614428
Rajasthan,gram,2014,2014-04-30,43.88,21.46,0.0,0.7252,287.252,1.1654,281.64,0.6146260000000001
Rajasthan,gram,2014,2014-05-01,44.22,23.15,0.0,0.7252,287.252,1.1654,281.63800000000003,0.6141780000000001
Rajasthan,gram,2014,2014-05-02,43.37,23.61,0.0,0.7252,287.252,1.1654,281.62600000000003,0.613012
Rajasthan,gram,2014,2014-05-03,41.08,22.9,0.0,0.7252,287.252,1.1654,281.61199999999997,0.61109
Rajasthan,gram,2014,2014-05-04,40.55,22.75,0.14,0.7252,287.252,1.1654,281.606,0.610904
Rajasthan,gram,2014,2014-05-05,38.91,22.74,0.14,0.7252,287.252,1.1654,281.59,0.609222
Rajasthan,gram,2014,2014-05-06,41.23,22.04,0.1,0.7252,287.252,1.1654,264.965,0.61529
